Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	WindSp (km/day)	
10/25/1986	24.0	16.0	20.8	244	
10/26/1986	24.0	15.0	18.7	169	
10/27/1986	25.0	15.0	20.8	222	
10/28/1986	25.0	16.0	20.0	307	
10/29/1986	25.0	17.0	21.2	347	
10/30/1986	25.0	15.0	19.4	267	
10/31/1986	26.0	15.0	19.3	236	
11/1/1986	22.0	15.0	17.0	76	
11/2/1986	24.0	15.0	18.8	218	
11/3/1986	22.0	17.0	19.2	293	
11/4/1986	23.0	15.0	17.9	129	
11/5/1986	20.0	15.0	16.3	196	
11/6/1986	23.0	16.0	19.8	244	
11/7/1986	22.0	15.0	18.4	240	
11/8/1986	24.0	16.0	19.2	142	
11/9/1986	25.0	13.0	17.3	93	
11/10/1986	26.0	15.0	20.3	178	
11/11/1986	24.0	15.0	19.1	200	
11/12/1986	20.0	15.0	17.3	191	
11/13/1986	20.0	15.0	16.7	84	
11/14/1986	20.0	14.0	16.1	218	
11/15/1986	22.0	14.0	17.4	267	
11/16/1986	22.0	14.0	17.6	271	
11/17/1986	21.0	15.0	16.7	164	
11/18/1986	18.0	14.0	15.7	213	
11/19/1986	18.0	14.0	15.7	213	
11/20/1986	22.0	17.0	19.8	311	
11/21/1986	22.0	17.0	19.8	311	
11/22/1986	21.0	15.0	19.2	347	
11/23/1986	21.0	15.0	19.2	347	
11/24/1986	23.0	17.0	20.2	382	
11/25/1986	23.0	15.0	17.6	285	
11/26/1986	16.0	15.0	15.5	365	
11/27/1986	21.0	17.0	20.0	413	
11/28/1986	21.0	17.0	20.0	413	
11/29/1986	21.0	17.0	20.0	413	
11/30/1986	20.0	14.0	16.8	329	
12/1/1986	22.0	19.0	20.4	391	
12/2/1986	23.0	15.0	19.3	253	
12/3/1986	23.0	17.0	19.7	373	
12/4/1986	23.0	17.0	22.2	373	
12/5/1986	25.0	16.0	19.8	187	
12/6/1986	24.0	17.0	19.8	44	
12/7/1986	24.0	17.0	19.8	44	
12/8/1986	24.0	17.0	19.8	44	
12/9/1986	22.0	12.0	18.3	209	
12/10/1986	22.0	12.0	18.3	209	
12/11/1986	16.0	15.0	15.2	209	
12/12/1986	23.0	13.0	19.5	156	
12/13/1986	23.0	13.0	19.5	156	
12/14/1986	23.0	13.0	19.5	156	
12/15/1986	23.0	13.0	19.5	156	
12/16/1986	23.0	13.0	19.5	156	
12/17/1986	23.0	13.0	19.5	156	
12/18/1986	23.0	13.0	19.5	156	
12/19/1986	23.0	15.0	20.0	404	
12/20/1986	23.0	15.0	19.1	289	
12/21/1986	17.0	15.0	15.8	151	
12/22/1986	24.0	16.0	20.8	409	
12/23/1986	24.0	16.0	19.3	369	
12/24/1986	21.0	16.0	18.0	302	
12/25/1986	22.0	16.0	18.5	244	
12/26/1986	24.0	12.0	18.2	178	
12/27/1986	24.0	12.0	18.2	178	
12/28/1986	24.0	12.0	18.2	178	
12/29/1986	24.0	17.0	21.8	311	
12/30/1986	24.0	19.0	21.8	333	
12/31/1986	22.0	16.0	19.3	249	
1/1/1987	20.0	17.0	18.5	200	
1/2/1987	25.0	15.0	19.7	151	
1/3/1987	25.0	15.0	19.7	151	
1/4/1987	19.0	15.0	16.6	89	
1/5/1987	19.0	15.0	16.6	89	
1/6/1987	19.0	15.0	16.6	89	
1/7/1987	25.0	16.0	19.9	209	
1/8/1987	25.0	16.0	20.1	204	
1/9/1987	23.0	16.0	20.1	356	
1/10/1987	23.0	15.0	18.8	227	
1/11/1987	22.0	18.0	20.8	262	
1/12/1987	22.0	18.0	20.8	262	
1/13/1987	24.0	17.0	20.5	222	
1/14/1987	24.0	17.0	20.5	222	
1/15/1987	24.0	17.0	20.5	222	
1/16/1987	20.0	16.0	17.2	227	
1/17/1987	22.0	14.0	18.4	213	
1/18/1987	23.0	16.0	20.7	387	
1/19/1987	22.0	15.0	18.6	222	
1/20/1987	23.0	21.0	21.8	356	
1/21/1987	23.0	21.0	21.8	356	
1/22/1987	25.0	17.0	21.5	342	
1/23/1987	25.0	17.0	21.5	342	
1/24/1987	25.0	21.0	23.0	365	
1/25/1987	26.0	20.0	24.6	311	
1/26/1987	26.0	20.0	24.6	311	
1/27/1987	26.0	20.0	24.6	311	
1/28/1987	26.0	20.0	24.6	311	
1/29/1987	24.0	18.0	21.3	311	
1/30/1987	24.0	18.0	21.3	311	
1/31/1987	23.0	19.0	21.0	387	
2/1/1987	24.0	19.0	22.0	267	
2/2/1987	26.0	16.0	22.1	222	
2/3/1987	26.0	16.0	22.1	222	
2/4/1987	27.0	22.0	25.2	107	
2/5/1987	27.0	19.0	23.0	231	
2/6/1987	24.0	19.0	21.8	280	
2/7/1987	22.0	21.0	21.5	320	
2/8/1987	24.0	17.0	20.2	147	
2/9/1987	24.0	18.0	21.2	249	
2/10/1987	24.0	18.0	21.2	249	
2/11/1987	27.0	21.0	24.2	249	
2/12/1987	27.0	17.0	22.6	329	
2/13/1987	27.0	22.0	25.0	493	
2/14/1987	26.0	21.0	24.0	645	
2/15/1987	26.0	13.0	19.1	200	
2/16/1987	27.0	14.0	21.7	289	
2/17/1987	28.0	20.0	24.8	480	
2/18/1987	28.0	14.0	23.0	89	
2/19/1987	28.0	14.0	23.0	89	
2/20/1987	28.0	14.0	23.0	89	
2/21/1987	26.0	22.0	24.7	458	
2/22/1987	25.0	22.0	24.5	533	
2/23/1987	25.0	19.0	23.3	533	
2/24/1987	25.0	19.0	23.3	533	
2/25/1987	25.0	19.0	23.3	533	
2/26/1987	26.0	10.0	21.6	276	
2/27/1987	28.0	14.0	23.2	342	
2/28/1987	27.0	20.0	23.5	369	
3/1/1987	27.0	16.0	22.5	356	
3/2/1987	27.0	16.0	22.5	356	
3/3/1987	28.0	15.0	21.3	311	
3/4/1987	29.0	22.0	25.8	289	
3/5/1987	29.0	13.0	23.0	160	
3/6/1987	29.0	17.0	24.0	338	
3/7/1987	28.0	21.0	25.0	369	
3/8/1987	28.0	18.0	24.3	311	
3/9/1987	28.0	18.0	24.3	311	
3/10/1987	23.0	17.0	19.9	129	
3/11/1987	23.0	17.0	19.9	129	
3/12/1987	26.0	19.0	23.3	578	
3/13/1987	27.0	22.0	25.5	436	
3/14/1987	27.0	22.0	25.5	436	
3/15/1987	25.0	16.0	20.8	289	
3/16/1987	26.0	17.0	21.5	147	
3/17/1987	25.0	16.0	21.8	538	
3/18/1987	25.0	16.0	20.2	422	
3/19/1987	26.0	22.0	24.4	293	
3/20/1987	26.0	19.0	23.0	222	
3/21/1987	27.0	21.0	24.8	267	
3/22/1987	26.0	21.0	23.8	422	
3/23/1987	27.0	14.0	22.7	471	
3/24/1987	26.0	20.0	23.7	489	
3/25/1987	26.0	13.0	22.0	356	
3/26/1987	27.0	21.0	24.0	422	
3/27/1987	26.0	18.0	23.0	365	
3/28/1987	27.0	18.0	23.5	311	
3/29/1987	27.0	16.0	22.0	356	
3/30/1987	26.0	16.0	22.3	324	
3/31/1987	28.0	12.0	22.6	333	
4/1/1987	28.0	11.0	21.6	302	
4/2/1987	27.0	15.0	21.6	298	
4/3/1987	28.0	15.0	24.7	320	
4/4/1987	29.0	13.0	25.0	249	
4/5/1987	29.0	13.0	21.4	236	
4/6/1987	22.0	19.0	20.5	84	
4/7/1987	22.0	19.0	20.5	84	
4/8/1987	21.0	18.0	19.4	222	
4/9/1987	21.0	18.0	19.4	222	
4/10/1987	21.0	18.0	19.4	222	
4/11/1987	25.0	18.0	22.7	342	
4/12/1987	23.0	17.0	19.4	262	
4/13/1987	23.0	16.0	18.8	409	
4/14/1987	22.0	15.0	19.0	320	
4/15/1987	24.0	15.0	20.2	271	
4/16/1987	24.0	13.0	20.4	222	
4/17/1987	25.0	15.0	21.9	222	
4/18/1987	25.0	17.0	21.6	164	
4/19/1987	25.0	17.0	21.6	164	
4/20/1987	24.0	17.0	20.9	329	
4/21/1987	23.0	18.0	21.2	391	
4/22/1987	23.0	15.0	19.0	267	
4/23/1987	23.0	19.0	21.3	467	
4/24/1987	23.0	19.0	20.8	333	
4/25/1987	23.0	16.0	20.0	271	
4/26/1987	24.0	16.0	19.2	231	
4/27/1987	24.0	18.0	21.0	302	
4/28/1987	23.0	17.0	19.2	209	
4/29/1987	25.0	17.0	21.2	178	
4/30/1987	23.0	16.0	18.9	133	
5/1/1987	21.0	16.0	17.9	62	
5/2/1987	22.0	15.0	18.3	80	
5/3/1987	23.0	17.0	19.9	227	
5/4/1987	26.0	15.0	20.6	133	
5/5/1987	26.0	15.0	20.6	133	
5/6/1987	23.0	13.0	17.7	156	
5/7/1987	20.0	13.0	17.0	44	
5/8/1987	24.0	15.0	19.9	280	
5/9/1987	23.0	15.0	18.0	107	
5/10/1987	17.0	15.0	15.8	124	
5/11/1987	17.0	15.0	15.8	124	
5/12/1987	17.0	15.0	15.8	124	
5/13/1987	24.0	17.0	20.8	196	
5/14/1987	24.0	16.0	19.4	124	
5/15/1987	23.0	16.0	18.9	53	
5/16/1987	22.0	16.0	19.9	173	
5/17/1987	22.0	16.0	19.9	173	
5/18/1987	20.0	17.0	18.4	116	
5/19/1987	22.0	16.0	18.5	280	
5/20/1987	23.0	18.0	19.7	280	
5/21/1987	23.0	18.0	19.7	280	
5/22/1987	23.0	18.0	19.7	280	
5/23/1987	22.0	16.0	16.9	280	
5/24/1987	23.0	15.0	18.0	71	
5/25/1987	22.0	14.0	17.2	84	
5/26/1987	24.0	12.0	18.7	169	
5/27/1987	23.0	16.0	17.8	164	
5/28/1987	21.0	15.0	16.8	116	
5/29/1987	24.0	13.0	18.1	102	
5/30/1987	24.0	13.0	18.1	102	
5/31/1987	17.0	15.0	15.9	49	
6/1/1987	23.0	15.0	17.5	49	
6/2/1987	24.0	14.0	18.6	49	
6/3/1987	17.0	15.0	15.4	62	
6/4/1987	17.0	15.0	15.4	62	
6/5/1987	17.0	15.0	15.4	62	
6/6/1987	17.0	15.0	15.4	62	
6/7/1987	21.0	16.0	18.0	156	
6/8/1987	21.0	16.0	18.0	156	
6/9/1987	22.0	13.0	18.2	156	
6/10/1987	19.0	15.0	16.0	44	
6/11/1987	18.0	15.0	16.3	44	
6/12/1987	18.0	15.0	16.5	44	
6/13/1987	18.0	15.0	16.5	44	
6/14/1987	18.0	15.0	16.5	44	
6/15/1987	21.0	17.0	19.3	222	
6/16/1987	20.0	14.0	16.6	84	
6/17/1987	20.0	14.0	17.2	80	
6/18/1987	20.0	14.0	17.0	53	
6/19/1987	19.0	12.0	14.4	76	
6/20/1987	15.0	14.0	14.2	76	
6/21/1987	17.0	15.0	16.3	76	
6/22/1987	19.0	16.0	17.5	67	
6/23/1987	19.0	16.0	17.5	67	
6/24/1987	20.0	17.0	18.8	67	
6/25/1987	22.0	11.0	17.3	84	
6/26/1987	14.0	11.0	12.5	84	
6/27/1987	23.0	12.0	16.1	89	
6/28/1987	20.0	13.0	16.0	89	
6/29/1987	20.0	13.0	16.0	89	
6/30/1987	20.0	13.0	16.0	89	
7/1/1987	22.0	14.0	17.8	89	
7/2/1987	22.0	14.0	17.8	89	
7/3/1987	22.0	14.0	17.8	89	
7/4/1987	22.0	14.0	17.8	89	
7/5/1987	22.0	14.0	17.8	89	
7/6/1987	22.0	14.0	17.8	89	
7/7/1987	22.0	9.0	17.8	89	
7/8/1987	18.0	13.0	15.8	44	
7/9/1987	22.0	16.0	19.0	111	
7/10/1987	22.0	16.0	19.0	111	
7/11/1987	22.0	16.0	19.0	111	
7/12/1987	22.0	16.0	19.0	111	
7/13/1987	21.0	14.0	17.2	76	
7/14/1987	18.0	15.0	16.2	76	
7/15/1987	19.0	13.0	15.3	98	
7/16/1987	19.0	13.0	15.3	98	
7/17/1987	19.0	13.0	15.3	98	
7/18/1987	17.0	12.0	13.8	120	
7/19/1987	19.0	12.0	15.3	36	
