Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
5/17/2006	24.4	14.0	18.3		173	
5/18/2006	25.6	11.0	18.4		285	
5/19/2006	25.7	11.4	19.4		236	
5/20/2006	25.6	12.5	19.3		271	
5/21/2006	26.5	14.0	19.5		285	
5/22/2006	24.9	13.5	18.5		262	
5/23/2006	25.4	11.0	17.9		178	
5/24/2006	23.0	9.8	17.1		147	
5/25/2006	25.0	13.6	18.5		200	
5/26/2006	24.6	13.8	18.4		151	
5/27/2006	25.0	11.0	18.6		227	
5/28/2006	25.2	14.8	19.1		258	
5/29/2006	25.5	13.8	18.8		156	
5/30/2006	23.5	12.5	18.1		164	
5/31/2006	24.0	11.0	17.9		227	
6/1/2006	24.8	9.2	18.6		302	
6/2/2006	24.1	8.6	17.2		240	
6/3/2006	24.7	14.0	18.4		253	
6/4/2006	24.1	12.8	18.3		200	
6/5/2006	22.4	14.0	17.8	0	236	
6/6/2006	23.0	11.8	17.7		151	
6/7/2006	25.5	10.5	18.2		182	
6/8/2006	25.9	13.0	18.5		253	
6/9/2006	23.5	13.0	18.1		196	
6/10/2006	24.7	11.3	18.1		222	
6/11/2006	23.0	12.8	17.8	0	209	
6/12/2006	24.9	11.5	17.2		324	
6/13/2006	24.5	9.2	17.4		187	
6/14/2006	25.3	13.0	18.9		209	
6/15/2006	26.8	12.5	19.2	0	218	
6/16/2006	24.7	11.0	17.8		231	
6/17/2006	25.8	13.3	18.7		222	
6/18/2006	24.5	14.5	18.1		316	
6/19/2006	24.8	13.0	18.6		351	
6/20/2006	24.0	12.2	18.1		320	
6/21/2006	25.3	12.0	18.1		249	
6/22/2006	26.2	10.4	18.4		178	
6/23/2006	26.8	12.7	19.7		236	
6/24/2006	24.0	14.4	18.8		253	
6/25/2006	21.0	14.0	17.7		213	
6/26/2006	23.1	13.4	18.0		329	
6/27/2006	24.5	13.7	17.4		191	
6/28/2006	24.8	9.7	17.3		147	
6/29/2006	23.0	10.8	16.8		209	
6/30/2006	21.3	12.8	16.9		129	
7/1/2006	19.0	12.9	15.9	0	351	
7/2/2006	24.6	12.0	17.8		187	
7/3/2006	25.0	9.1	17.3		258	
7/4/2006	26.4	8.3	18.4		285	
7/5/2006	25.4	11.6	16.9		178	
7/6/2006	23.3	13.3	17.6		258	
7/7/2006	20.6	13.8	16.6		124	
7/8/2006	22.2	13.0	17.2		244	
7/9/2006	19.0	11.0	15.7		138	
7/10/2006	20.5	11.0	16.0		298	
7/11/2006	21.0	13.4	17.2	0	262	
7/12/2006	20.7	13.3	16.6	0	138	
7/13/2006	21.4	11.0	16.0		156	
7/14/2006	20.7	9.2	16.2		173	
7/15/2006	20.0	10.7	16.3		311	
7/16/2006	24.1	11.0	17.9		293	
7/17/2006	25.3	13.8	18.4	0	271	
7/18/2006	24.1	12.3	18.2		120	
7/19/2006	24.3	13.7	18.6		227	
7/20/2006	22.8	13.7	18.4		227	
7/21/2006	23.5	13.8	17.8		164	
7/22/2006	24.4	14.8	18.9	0	240	
7/23/2006	22.1	13.9	17.3		196	
7/24/2006	23.9	11.0	17.4		204	
7/25/2006	25.5	8.2	16.7		204	
7/26/2006	23.0	11.7	17.2		218	
7/27/2006	17.0	13.1	15.3		196	
7/28/2006	18.9	13.0	15.6		204	
7/29/2006	22.6	14.0	17.4		262	
7/30/2006	20.2	14.2	16.8	0	262	
7/31/2006	24.6	9.6	17.8		333	
8/1/2006	24.0	11.3	18.4		227	
8/2/2006	26.6	13.4	19.7		249	
8/3/2006	26.0	12.9	18.9		240	
8/4/2006	26.0	12.2	18.3	0	142	
8/5/2006	23.2	15.1	18.7	0.9906	187	
8/6/2006	22.0	14.5	18.1	0	191	
8/7/2006	20.5	14.0	17.3	0	236	
8/8/2006	20.0	13.4	16.4	0	240	
8/9/2006	20.4	12.3	16.8	0	227	
8/10/2006	25.0	14.0	18.9		396	
8/11/2006	24.7	13.0	17.7		293	
8/12/2006	25.5	12.0	18.3		240	
8/13/2006	26.0	9.0	17.6		231	
8/14/2006	24.9	11.6	17.8		289	
8/15/2006	25.0	8.8	17.4		244	
8/16/2006	24.5	11.1	17.9		213	
8/17/2006	25.5	12.0	18.3		218	
8/18/2006	26.0	10.3	17.9		240	
8/19/2006	26.6	6.8	17.8		204	
8/20/2006	27.1	8.8	17.8		213	
8/21/2006	24.8	10.2	17.8		307	
8/22/2006	28.2	9.9	18.3		298	
8/23/2006	27.0	11.1	18.7		311	
8/24/2006	22.0	13.0	16.7		209	
8/25/2006	28.3	11.3	19.4		289	
8/26/2006	27.3	12.8	18.9		293	
8/27/2006	26.0	14.5	18.1	0.6096	249	
8/28/2006	23.0	13.7	17.6	1.1938	222	
8/29/2006	25.1	13.0	18.1	0	253	
8/30/2006	25.6	12.0	18.7		285	
8/31/2006	26.0	11.7	18.8		271	
9/1/2006	23.3	13.4	18.1		253	
9/2/2006	25.6	13.2	18.9		307	
9/3/2006	24.0	12.0	17.8		422	
9/4/2006	23.9	6.5	17.8		445	
9/5/2006	22.3	10.0	16.7	0	356	
9/6/2006	24.8	8.1	17.2	0.0508	267	
9/7/2006	22.0	11.6	17.4	0	236	
9/8/2006	21.0	14.3	17.1		293	
9/9/2006	20.8	14.0	16.8		244	
9/10/2006	23.8	12.5	17.7		244	
9/11/2006	23.5	12.0	18.0		236	
9/12/2006	24.8	10.1	17.7		236	
9/13/2006	24.7	13.9	19.0		267	
9/14/2006	24.0	13.7	18.3		209	
9/15/2006	26.5	13.6	19.8		342	
9/16/2006	27.3	15.0	19.9	0	244	
9/17/2006	27.5	15.0	19.8		324	
9/18/2006	27.4	13.0	20.4		293	
9/19/2006	29.3	15.7	20.2		320	
9/20/2006	25.0	14.0	19.1		236	
9/21/2006	23.1	12.2	17.4	0.4064	156	
9/22/2006	25.8	13.8	18.6	0	213	
9/23/2006	24.3	12.9	18.7		244	
9/24/2006	26.6	13.0	19.4		276	
9/25/2006	26.6	10.9	19.2		298	
9/26/2006	27.0	9.3	19.2		329	
9/27/2006	27.2	11.0	19.2		231	
9/28/2006	27.8	9.9	19.2		307	
9/29/2006	27.8	10.4	18.6		280	
9/30/2006	25.3	14.5	18.8	0.9906	240	
10/1/2006	28.2	14.0	20.2	0	289	
10/2/2006	28.0	14.9	20.3		285	
10/3/2006	29.5	12.7	21.4		329	
10/4/2006	29.0	14.4	21.8		320	
10/5/2006	28.7	15.7	21.4		400	
10/6/2006	29.0	15.6	21.5		382	
10/7/2006	28.0	14.9	20.7		356	
10/8/2006	28.5	15.8	20.5		285	
10/9/2006	27.6	15.5	20.6		324	
10/10/2006	27.0	14.6	19.5		338	
10/11/2006	25.9	14.3	19.6		449	
10/12/2006	26.2	13.6	18.7		431	
10/13/2006	22.8	13.5	18.0	0	369	
10/14/2006	26.6	12.0	18.7		231	
10/15/2006	27.7	10.2	19.8		276	
10/16/2006	27.6	14.6	20.0		320	
10/17/2006	26.0	14.9	19.3	0	311	
10/18/2006	27.7	10.5	19.6	0	316	
10/19/2006	27.2	16.0	20.7		324	
10/20/2006	27.2	16.5	20.9		302	
10/21/2006	28.4	16.5	20.7		396	
10/22/2006	26.6	16.1	20.2		347	
10/23/2006	29.4	15.1	21.3	0	324	
10/24/2006	28.2	12.4	20.9		320	
10/25/2006	27.6	15.0	20.6		382	
10/26/2006	28.6	13.1	20.9		311	
10/27/2006	29.0	14.6	21.3		302	
10/28/2006	27.0	14.3	20.3		351	
10/29/2006	27.6	16.0	21.2		302	
10/30/2006	28.3	15.1	21.1		360	
10/31/2006	27.3	15.8	20.8		373	
11/1/2006	20.0	9.0	16.2	1.9050	431	
11/2/2006	25.9	15.8	19.6	0.9906	396	
11/3/2006	26.4	15.4	20.1	0	453	
11/4/2006	26.2	16.0	20.3		338	
11/5/2006	27.5	15.6	20.2	0	333	
11/6/2006	24.0	16.0	18.2	0.2032	440	
11/7/2006	22.3	14.9	17.6	1.0922	409	
11/8/2006	24.0	15.0	18.9	0.1016	258	
11/9/2006	25.9	15.9	19.7	0	191	
11/10/2006	25.0	14.5	19.7		271	
11/11/2006	24.0	15.3	18.8	3.0988	365	
11/12/2006	21.4	15.5	17.7	2.6924	298	
11/13/2006	24.2	14.8	19.0	2.2098	436	
11/14/2006	25.2	15.6	19.4	0.1016	338	
11/15/2006	23.7	16.0	18.3	0.7112	187	
11/16/2006	25.1	15.4	19.2	1.0922	253	
11/17/2006	24.0	15.8	18.7	0.3048	338	
11/18/2006	22.4	15.9	17.9	0.4064	204	
11/19/2006	25.1	15.8	18.9	0.7112	262	
11/20/2006	22.8	16.0	18.6	0.3048	169	
11/21/2006	24.1	15.4	19.3	0.8890	204	
11/22/2006	22.0	16.0	18.5	0.1016	227	
11/23/2006	20.6	15.0	17.5	2.1082	200	
11/24/2006	24.7	14.4	19.2	0.1016	258	
11/25/2006	25.3	15.0	19.6	0	276	
11/26/2006	24.2	15.8	19.1	0.7112	173	
11/27/2006	26.0	16.0	20.2	0.3048	213	
11/28/2006	24.4	15.6	19.9	0.6096	244	
11/29/2006	23.0	15.8	18.6	0	293	
11/30/2006	23.0	16.0	19.1	3.9878	93	
12/1/2006	23.9	15.6	19.0	0.7874	404	
12/2/2006	21.0	15.6	17.5	0.4064	356	
12/3/2006	24.8	15.5	19.2	1.0922	285	
12/4/2006	25.4	15.2	19.9	0	280	
12/5/2006	25.2	16.3	20.0	0.1016	324	
12/6/2006	24.0	15.8	19.1	0	324	
12/7/2006	24.5	15.7	19.0		360	
12/8/2006	24.4	15.6	19.4	0.0508	449	
12/9/2006	24.3	14.5	19.1	0	431	
12/10/2006	24.5	14.6	18.7		307	
12/11/2006	25.2	15.0	19.3	0	302	
12/12/2006	26.0	15.6	20.4		387	
12/13/2006	22.0	15.9	18.2	0.1016	365	
12/14/2006	23.9	15.8	19.2	0.1016	400	
12/15/2006	24.8	16.3	19.6	0	373	
12/16/2006	25.1	15.9	19.8		413	
12/17/2006	25.4	16.4	19.7		316	
12/18/2006	25.7	15.3	20.2		400	
12/19/2006	26.8	16.6	20.4		333	
12/20/2006	26.5	16.0	20.0		356	
12/21/2006	26.5	14.8	20.2		244	
12/22/2006	26.1	15.0	18.9		218	
12/23/2006	25.6	15.5	19.2	3.8100	222	
12/24/2006	26.0	16.4	19.4	0.7112	280	
12/25/2006	23.4	16.2	18.7	0	262	
12/26/2006	25.1	15.9	18.9	0.0508	236	
12/27/2006	25.0	9.0	17.6	0.2032	213	
12/28/2006	23.7	9.0	17.9	5.7912	204	
12/29/2006	24.5	14.9	18.9	0.6096	173	
12/30/2006	23.3	14.8	18.7	0	231	
12/31/2006	24.4	14.9	18.3	3.0988	249	
1/1/2007	25.1	9.0	18.1	0.0508	302	
1/2/2007	24.6	9.0	18.6	0	373	
1/3/2007	23.2	9.0	18.1		396	
1/4/2007	19.3	15.4	16.8	1.2954	342	
1/5/2007	23.6	14.4	18.6	2.9972	333	
1/6/2007	24.3	13.8	18.9	0	271	
1/7/2007	24.8	12.4	18.9		236	
1/8/2007	26.0	15.8	19.9		240	
1/9/2007	25.2	15.0	19.6		307	
1/10/2007	24.2	15.0	18.7		316	
1/11/2007	24.6	13.6	18.8		338	
1/12/2007	25.7	13.9	19.3		311	
1/13/2007	25.6	16.0	19.7		373	
1/14/2007	24.3	16.1	19.6	3.6068	378	
1/15/2007	25.1	15.2	20.0	0.0508	342	
1/16/2007	25.5	16.0	19.9	0	316	
1/17/2007	26.2	14.6	20.3		373	
1/18/2007	25.6	16.0	20.2		391	
1/19/2007	25.3	15.0	19.9		324	
1/20/2007	24.9	15.8	19.5		324	
1/21/2007	24.5	14.4	19.4		373	
1/22/2007	25.5	12.9	19.2		382	
1/23/2007	25.2	14.0	19.4		307	
1/24/2007	26.7	14.3	20.3		320	
1/25/2007	27.0	16.0	20.6		324	
1/26/2007	25.8	16.2	20.2		387	
1/27/2007	25.7	15.7	19.8		373	
1/28/2007	26.6	13.8	20.2		316	
1/29/2007	26.8	14.4	20.6		351	
1/30/2007	26.6	17.0	20.2		271	
1/31/2007	26.3	16.6	20.5		276	
2/1/2007	27.5	17.0	21.1	0.1016	240	
2/2/2007	27.0	15.5	21.3	0.7874	369	
2/3/2007	27.0	17.0	21.1	0	391	
2/4/2007	26.4	16.0	20.4		338	
2/5/2007	26.6	16.2	20.8	0	369	
2/6/2007	26.0	14.5	20.1		400	
2/7/2007	26.0	13.5	20.1		365	
2/8/2007	27.3	12.3	20.5		280	
2/9/2007	29.5	15.1	22.4		356	
2/10/2007	29.2	12.4	20.2		173	
2/11/2007	28.8	15.0	20.4		236	
2/12/2007	28.0	13.2	21.1		324	
2/13/2007	26.4	13.2	19.9		276	
2/14/2007	28.2	12.2	20.3		271	
2/15/2007	28.0	15.5	21.2		360	
2/16/2007	27.8	13.0	19.8		329	
2/17/2007	27.0	13.7	20.0		369	
2/18/2007	28.0	14.0	19.5		436	
2/19/2007	27.7	11.6	20.1		409	
2/20/2007	28.0	11.2	19.6		418	
2/21/2007	28.0	12.1	20.1		489	
2/22/2007	28.6	9.4	20.1		342	
2/23/2007	31.0	11.5	21.7		267	
2/24/2007	30.1	15.0	23.0		258	
2/25/2007	29.6	13.0	21.1		342	
2/26/2007	28.4	12.6	19.9	0	280	
2/27/2007	30.5	13.5	21.3	0.7112	324	
2/28/2007	26.3	14.8	20.8	0	307	
3/1/2007	28.0	14.0	20.9		329	
3/2/2007	26.0	14.0	20.1		369	
3/3/2007	28.0	16.0	20.7		440	
3/4/2007	29.0	16.0	21.4		413	
3/5/2007	28.0	14.0	20.7		413	
3/6/2007	29.0	12.0	21.2		396	
3/7/2007	32.4	13.0	20.9		347	
3/8/2007	30.0	10.0	20.8		285	
3/9/2007	30.3	11.6	21.8		329	
3/10/2007	30.5	15.0	22.2		365	
3/11/2007	29.3	15.0	21.3		356	
3/12/2007	28.0	14.5	21.2	0.8890	311	
3/13/2007	30.5	14.1	22.2	0	324	
3/14/2007	30.3	15.5	21.9		338	
3/15/2007	30.5	13.3	22.2		369	
3/16/2007	29.8	16.5	22.3		342	
3/17/2007	29.5	17.0	22.6		347	
3/18/2007	31.0	12.0	22.8		316	
3/19/2007	31.0	15.0	22.6		378	
3/20/2007	27.7	15.5	20.2	0.7112	293	
3/21/2007	27.0	16.0	21.1	0.4064	476	
3/22/2007	27.7	16.2	21.1	0	462	
3/23/2007	26.2	15.3	20.3		449	
3/24/2007	26.6	13.7	20.9	0	476	
3/25/2007	24.0	15.0	19.1		422	
3/26/2007	23.0	14.0	17.9		333	
3/27/2007	25.0	12.8	19.6		373	
3/28/2007	27.0	14.7	20.3		382	
3/29/2007	28.0	14.6	20.9		453	
3/30/2007	24.0	16.0	18.7		280	
3/31/2007	25.1	16.0	19.9		418	
4/1/2007	26.0	15.4	19.5		493	
4/2/2007	26.5	14.7	19.9		440	
4/3/2007	27.0	14.0	20.2		316	
4/4/2007	29.0	15.7	21.7		373	
4/5/2007	29.0	15.0	21.3		360	
4/6/2007	27.5	15.4	19.9		338	
4/7/2007	28.0	14.6	20.2	0.4064	373	
4/8/2007	29.0	14.5	20.9	0	329	
4/9/2007	28.0	14.5	21.7		302	
4/10/2007	27.0	16.0	19.9		293	
4/11/2007	23.0	14.0	18.3		227	
4/12/2007	24.9	14.5	20.2		307	
4/13/2007	26.0	15.6	20.3		231	
4/14/2007	26.0	16.0	20.6		378	
4/15/2007	26.4	16.0	20.7		231	
4/16/2007	27.0	15.3	20.4		222	
4/17/2007	25.0	16.0	20.0	0	293	
4/18/2007	24.0	15.5	19.0	3.6068	222	
4/19/2007	27.2	14.8	20.3	0.4064	280	
4/20/2007	26.5	17.0	21.1	0	276	
4/21/2007	26.5	14.5	19.7	0.0762	316	
4/22/2007	26.1	15.4	20.1	0.4064	333	
4/23/2007	25.2	16.5	20.3	0.2032	382	
4/24/2007	24.0	16.3	19.4	1.2954	360	
4/25/2007	20.7	15.5	17.6	0	311	
4/26/2007	24.0	16.8	19.4		338	
4/27/2007	25.4	15.8	19.4	0.1016	338	
4/28/2007	25.2	14.4	19.2	0.5080	236	
4/29/2007	27.0	12.6	19.9	0	236	
4/30/2007	26.0	16.0	19.5		231	
5/1/2007	25.0	15.0	19.8		218	
5/2/2007	25.4	16.0	19.4		271	
5/3/2007	24.0	12.4	18.4		258	
5/4/2007	24.2	12.5	18.8		262	
5/5/2007	24.0	16.0	19.2		271	
5/6/2007	24.0	15.0	19.0		253	
5/7/2007	24.4	13.1	18.9		240	
5/8/2007	24.9	13.2	19.5		289	
5/9/2007	23.0	15.0	18.9		253	
5/10/2007	24.0	16.0	19.7	0	236	
5/11/2007	21.7	15.0	17.8		262	
5/12/2007	23.0	14.3	18.0		236	
5/13/2007	21.0	14.8	17.7	0.2032	311	
5/14/2007	24.0	13.6	18.8	0	320	
5/15/2007	25.3	13.8	19.8		249	
5/16/2007	25.4	15.5	20.6		280	
5/17/2007	23.0	15.9	18.6	0.1016	249	
5/18/2007	22.0	15.5	18.1	3.5052	200	
5/19/2007	25.0	14.6	19.6	0.1016	298	
5/20/2007	24.0	13.8	18.9	0	280	
5/21/2007	25.0	13.5	19.2		253	
5/22/2007	25.0	13.6	18.5		271	
5/23/2007	24.8	11.9	18.9		244	
5/24/2007	25.0	9.0	19.2		285	
5/25/2007	24.0	13.6	19.5		218	
5/26/2007	24.0	13.8	19.2		218	
5/27/2007	24.0	14.5	19.3	0.2032	253	
5/28/2007	25.0	13.5	18.7	0	227	
5/29/2007	22.0	12.6	18.3	0	204	
5/30/2007	25.3	13.5	19.7	0	293	
5/31/2007	25.0	12.6	19.4	0.0508	302	
6/1/2007	23.5	12.0	18.9	0.1016	333	
6/2/2007	23.0	13.5	18.6	0	231	
6/3/2007	22.5	11.0	18.1		258	
6/4/2007	23.0	13.3	18.3	0	276	
6/5/2007	25.0	14.0	19.8		267	
6/6/2007	25.0	15.1	19.7		213	
6/7/2007	26.0	15.0	19.7		218	
6/8/2007	26.0	15.4	20.2		213	
6/9/2007	26.0	17.0	20.6		285	
6/10/2007	25.0	14.0	19.6		178	
6/11/2007	24.0	14.0	19.2		209	
6/12/2007	24.2	12.8	18.4	0.0508	253	
6/13/2007	25.0	12.4	18.7	0	200	
6/14/2007	23.4	13.7	18.3		169	
6/15/2007	25.0	10.9	18.5		222	
6/16/2007	22.5	13.0	18.0		213	
6/17/2007	24.0	10.8	17.9		236	
6/18/2007	25.0	12.3	18.3		324	
6/19/2007	25.0	8.8	17.6		227	
6/20/2007	24.0	9.5	18.1		222	
6/21/2007	24.0	9.8	16.9		244	
6/22/2007	21.0	11.4	16.4		222	
6/23/2007	22.0	11.5	16.6		267	
6/24/2007	22.0	10.0	16.2		271	
6/25/2007	21.0	13.0	17.4		187	
6/26/2007	21.3	13.6	17.3	0.1016	253	
6/27/2007	23.0	12.5	16.3	0	116	
6/28/2007	21.0	14.5	17.1	0	187	
6/29/2007	22.0	13.0	17.9		231	
6/30/2007	26.0	10.0	18.3		249	
7/1/2007	28.0	12.4	20.1		302	
7/2/2007	26.0	10.4	17.5		236	
7/3/2007	22.2	12.0	17.8		311	
7/4/2007	20.0	11.8	15.9		196	
7/5/2007	21.0	11.5	16.0		213	
7/6/2007	20.0	10.7	16.2		196	
7/7/2007	22.4	12.0	18.3		262	
7/8/2007	21.1	11.1	17.2		240	
7/9/2007	19.8	11.6	17.0		213	
7/10/2007	19.5	12.0	15.0		200	
7/11/2007	18.5	13.3	16.2		169	
7/12/2007	21.0	14.0	16.6		164	
7/13/2007	21.0	10.0	16.1		231	
7/14/2007	20.0	8.9	15.4		169	
7/15/2007	21.0	10.1	15.7		182	
7/16/2007	22.0	11.9	17.0		236	
7/17/2007	23.0	7.9	16.3		253	
7/18/2007	20.0	14.0	16.5	0	262	
7/19/2007	18.0	12.9	15.9		178	
7/20/2007	20.0	13.0	16.6		213	
7/21/2007	22.0	12.0	16.6		213	
7/22/2007	22.0	10.0	16.3		204	
7/23/2007	22.0	6.4	16.3		209	
7/24/2007	24.0	10.7	18.1		240	
7/25/2007	23.0	13.4	17.3		218	
7/26/2007	23.0	12.2	17.6		178	
7/27/2007	27.0	12.0	18.5	0.0508	213	
7/28/2007	28.0	11.0	18.4	0	267	
7/29/2007	28.0	12.0	20.6		262	
7/30/2007	25.0	15.0	19.2	0.1016	240	
7/31/2007	24.0	12.7	18.0	0.1016	182	
8/1/2007	19.0	15.0	16.8	0	222	
8/2/2007	22.5	14.6	18.5		356	
8/3/2007	21.0	15.0	17.9		160	
8/4/2007	23.0	14.0	18.4		231	
8/5/2007	23.0	13.2	18.3		258	
8/6/2007	21.0	12.2	17.5		222	
8/7/2007	22.0	11.5	16.9		289	
8/8/2007	18.0	13.2	16.0	9.9060	138	
8/9/2007	21.0	15.0	17.4	0	196	
8/10/2007	18.0	14.0	16.1		178	
8/11/2007	17.0	13.0	15.1	0	156	
8/12/2007	22.0	11.0	16.7		258	
8/13/2007	21.0	14.0	16.7		200	
8/14/2007	22.8	13.0	17.4		227	
8/15/2007	26.0	12.2	18.2		213	
8/16/2007	26.0	12.0	19.6		289	
8/17/2007	26.0	14.0	19.1		365	
8/18/2007	24.0	13.5	18.3		320	
8/19/2007	23.0	13.0	17.7		298	
8/20/2007	18.0	14.4	15.8		200	
8/21/2007	21.5	11.0	17.0		236	
8/22/2007	24.6	11.5	17.8	0.1016	271	
8/23/2007	22.7	14.0	17.1	0	142	
8/24/2007	25.0	12.0	16.5		218	
8/25/2007	25.0	9.0	18.4		271	
8/26/2007	22.0	13.0	17.7		262	
8/27/2007	25.0	12.0	18.3		249	
8/28/2007	25.0	12.0	18.3		249	
8/29/2007	24.0	13.0	18.6		236	
8/30/2007	26.0	12.0	19.6		271	
8/31/2007	21.0	12.0	17.2	0	169	
9/1/2007	25.0	12.0	17.9	0	231	
9/2/2007	25.0	10.0	18.7		227	
9/3/2007	23.2	14.5	18.5	0	316	
9/4/2007	23.5	14.0	17.7		218	
9/5/2007	23.0	13.0	18.4		187	
9/6/2007	29.0	12.0	18.5		276	
9/7/2007	27.0	12.0	17.6		311	
9/8/2007	27.0	12.0	19.4		253	
9/9/2007	25.0	13.6	17.8		236	
9/10/2007	20.0	13.0	16.5		218	
9/11/2007	28.0	12.0	18.2	0	289	
9/12/2007	28.0	11.0	18.6		267	
9/13/2007	18.0	14.0	15.6		151	
9/14/2007	21.2	14.0	16.9	1.1938	218	
9/15/2007	20.0	14.0	16.6	0.2032	240	
9/16/2007	23.5	14.0	18.2	0	209	
9/17/2007	26.0	16.0	19.9	0	289	
9/18/2007	26.0	14.0	19.7		382	
9/19/2007	27.0	10.0	18.7		316	
9/20/2007	26.0	11.0	19.4		285	
9/21/2007	26.0	11.0	19.2		262	
9/22/2007	27.0	9.7	18.4		262	
9/23/2007	29.0	8.0	19.2		289	
9/24/2007	30.7	9.0	21.1		320	
9/25/2007	31.1	8.1	21.4		356	
9/26/2007	29.0	8.5	19.7		311	
9/27/2007	27.0	9.0	18.8		365	
9/28/2007	25.0	15.0	19.6		285	
9/29/2007	24.0	15.0	18.4		311	
9/30/2007	23.5	14.0	18.1		258	
10/1/2007	26.0	14.0	19.6		369	
10/2/2007	26.8	15.0	19.6		276	
10/3/2007	26.0	14.9	19.6		333	
10/4/2007	29.4	13.2	20.6		369	
10/5/2007	27.2	13.0	19.7		351	
10/6/2007	27.0	13.5	19.7		333	
10/7/2007	24.2	15.1	17.6	0.5080	276	
10/8/2007	23.5	15.0	18.6	1.1938	338	
10/9/2007	26.1	14.6	19.7	0.0508	369	
10/10/2007	27.0	14.8	20.0	0	307	
10/11/2007	26.2	13.6	18.2		347	
10/12/2007	26.5	13.3	19.3		387	
10/13/2007	26.1	14.7	20.2		458	
10/14/2007	24.5	14.4	19.7		427	
10/15/2007	26.4	13.0	19.8		396	
10/16/2007	27.0	15.0	19.9		369	
10/17/2007	28.2	13.3	20.6		329	
10/18/2007	28.5	13.2	19.4		280	
10/19/2007	27.5	13.5	19.8		396	
10/20/2007	28.0	14.2	20.5		396	
10/21/2007	26.0	15.4	19.6		382	
10/22/2007	27.0	15.0	20.2	0.2032	400	
10/23/2007	27.8	15.0	20.4	0	356	
10/24/2007	27.0	16.0	20.9		493	
10/25/2007	26.6	15.4	19.8		556	
10/26/2007	24.0	15.0	18.3	0.1016	453	
10/27/2007	27.5	14.0	19.0	0	342	
10/28/2007	26.4	13.0	18.7		369	
10/29/2007	27.0	15.0	21.1		387	
10/30/2007	26.7	15.3	20.3		329	
10/31/2007	27.7	15.2	20.5		347	
11/1/2007	24.3	14.9	18.4		320	
11/2/2007	27.0	15.4	20.3		400	
11/3/2007	26.0	15.0	19.6		422	
11/4/2007	27.0	13.8	21.1		378	
11/5/2007	28.0	15.2	21.0		413	
11/6/2007	28.0	14.0	21.1		418	
11/7/2007	25.0	16.0	19.3		445	
11/8/2007	27.1	15.4	20.4	0.1016	396	
11/9/2007	27.5	14.5	21.0	0	440	
11/10/2007	27.0	16.0	20.0	0	413	
11/11/2007	25.0	15.0	19.3		498	
11/12/2007	23.0	15.0	17.3		396	
11/13/2007	24.6	14.5	18.8	0.4064	484	
11/14/2007	24.3	14.8	18.9	0.4064	396	
11/15/2007	25.0	15.7	19.2	0.1016	391	
11/16/2007	24.0	15.0	18.2	1.8034	436	
11/17/2007	24.2	15.1	18.5	0.4064	382	
11/18/2007	25.4	15.4	19.8	0	404	
11/19/2007	25.0	15.7	19.1		462	
11/20/2007	24.6	14.1	18.7	0.3048	458	
11/21/2007	22.0	15.1	17.7	0.0508	418	
11/22/2007	23.0	15.1	17.9	0.4064	369	
11/23/2007	25.0	15.7	19.6	0.8890	400	
11/24/2007	26.0	16.0	19.5	0	365	
11/25/2007	26.0	15.3	21.6		516	
11/26/2007	26.1	16.0	19.9		387	
11/27/2007	26.3	16.0	20.3		480	
11/28/2007	26.2	16.0	20.1		476	
11/29/2007	24.6	15.5	19.3	0.2032	480	
11/30/2007	23.2	15.0	18.1	1.6002	467	
12/1/2007	21.6	14.6	17.3	0.7112	431	
12/2/2007	23.6	15.0	18.4	0.2032	404	
12/3/2007	29.4	9.0	18.9	0	347	
12/4/2007	26.0	15.8	19.4		369	
12/5/2007	25.1	16.0	19.8	0.0254	387	
12/6/2007	25.5	14.5	19.6	0	427	
12/7/2007	23.0	15.0	17.6		391	
12/8/2007	24.1	15.0	18.8	0.2032	369	
12/9/2007	25.0	16.0	19.3	0	320	
12/10/2007	25.5	16.6	19.5	0.2032	338	
12/11/2007	26.0	16.0	20.2	0.3048	422	
12/12/2007	26.1	16.0	19.9	0	436	
12/13/2007	26.0	15.8	19.9	0.0508	373	
12/14/2007	26.5	11.4	19.2	0	422	
12/15/2007	27.0	12.0	18.9		338	
12/16/2007	27.0	10.6	18.8		396	
12/17/2007	27.1	12.5	19.2		396	
12/18/2007	26.0	11.7	19.2		396	
12/19/2007	27.2	13.3	19.8		329	
12/20/2007	28.4	12.0	20.2		329	
12/21/2007	26.1	14.7	19.4	2.2098	289	
12/22/2007	26.2	15.8	19.9	0	324	
12/23/2007	26.3	15.6	20.6		449	
12/24/2007	27.0	12.5	19.9		382	
12/25/2007	27.0	11.0	20.1		333	
12/26/2007	27.5	15.3	20.9		431	
12/27/2007	23.8	14.0	18.6		489	
12/28/2007	23.0	13.7	17.2	0	396	
12/29/2007	25.0	12.0	18.5	0.4064	373	
12/30/2007	26.0	10.8	18.3	0	409	
12/31/2007	24.5	13.3	18.3		400	
1/1/2008	26.0	12.9	18.7		436	
1/2/2008	27.0	8.5	19.6		396	
1/3/2008	28.5	10.6	20.0		356	
1/4/2008	28.5	11.8	20.9		369	
1/5/2008	29.1	14.4	21.4		404	
1/6/2008	28.2	11.6	20.3		404	
1/7/2008	29.3	12.0	20.9		404	
