Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
3/5/2006	27.5	18.0	24.1		76	
3/6/2006	26.0	17.8	22.3	1.6002	164	
3/7/2006	27.0	17.0	23.9	0.7112	200	
3/8/2006	26.0	20.0	23.1	0	249	
3/9/2006	24.0	19.0	21.8		58	
3/10/2006	26.0	17.0	23.8		120	
3/11/2006	27.0	17.5	24.9		191	
3/12/2006	28.0	15.0	24.2		164	
3/13/2006	25.0	16.6	22.4	0	67	
3/14/2006	25.0	17.0	21.1	0.6096	107	
3/15/2006	25.0	17.0	22.1	0	36	
3/16/2006	26.3	17.4	24.0	0.5080	173	
3/17/2006	27.0	22.0	25.4	0	200	
3/18/2006	26.0	17.8	22.3	2.3876	58	
3/19/2006	27.3	17.5	23.2	0.7874	222	
3/20/2006	25.0	15.6	20.6	0	67	
3/21/2006	26.5	16.4	23.6	5.6896	111	
3/22/2006	33.0	18.2	24.7	0	289	
3/23/2006	26.0	18.0	22.6		71	
3/24/2006	25.0	17.0	22.5		138	
3/25/2006	25.1	16.3	22.1		142	
3/26/2006	26.6	18.0	23.8	1.7018	187	
3/27/2006	29.0	16.7	23.7	0.1016	271	
3/28/2006	26.0	17.0	23.1	0	98	
3/29/2006	26.0	16.2	24.1	0	156	
3/30/2006	28.0	19.0	21.9	0.5080	44	
3/31/2006	25.6	16.4	23.1	3.3020	120	
4/1/2006	26.5	17.0	23.5	1.2954	138	
4/2/2006	26.0	20.0	22.9	0	191	
4/3/2006	29.0	20.0	23.7		156	
4/4/2006	24.0	19.0	20.6		102	
4/5/2006	24.0	16.6	20.5	2.2098	142	
4/6/2006	25.5	19.0	23.7	0	102	
4/7/2006	26.2	19.0	22.7		138	
4/8/2006	27.0	16.9	24.0		138	
4/9/2006	26.0	19.0	23.0		173	
4/10/2006	23.5	17.6	20.3		107	
4/11/2006	25.5	17.0	21.9		93	
4/12/2006	26.3	16.1	23.4		218	
4/13/2006	27.0	16.9	24.1	0.2032	196	
4/14/2006	26.4	17.0	22.7	1.4986	133	
4/15/2006	24.6	17.6	21.9	0.2032	67	
4/16/2006	27.0	17.0	24.3	1.1938	124	
4/17/2006	26.0	17.8	23.3	2.5908	218	
4/18/2006	25.0	18.0	21.5	0	156	
4/19/2006	26.0	17.4	22.6	4.1910	129	
4/20/2006	25.0	16.6	22.8	2.4892	98	
4/21/2006	26.0	18.0	23.5	0	187	
4/22/2006	27.0	17.4	22.9	2.3876	222	
4/23/2006	25.8	16.8	21.3	2.3114	204	
4/24/2006	26.0	16.9	21.6	0.2032	13	
4/25/2006	26.0	19.0	23.6	0	160	
4/26/2006	26.0	18.2	24.3	0.9906	293	
4/27/2006	26.0	18.3	23.6	0.1016	329	
4/28/2006	25.5	18.6	23.7	0.3048	440	
4/29/2006	25.5	18.6	23.7		440	
4/30/2006	26.4	19.9	24.3		298	
5/1/2006	27.0	18.5	25.3		320	
5/2/2006	25.5	19.0	21.2	0.4064	178	
5/3/2006	27.0	18.0	23.1	4.2926	133	
5/4/2006	26.2	17.8	23.7	0	120	
5/5/2006	26.0	17.0	23.4		160	
5/6/2006	26.0	18.0	23.3	5.2070	187	
5/7/2006	26.0	20.0	23.6	0	111	
5/8/2006	25.2	20.0	22.8		196	
5/9/2006	26.0	17.6	23.4		111	
5/10/2006	24.0	20.0	21.2		156	
5/11/2006	22.4	17.2	20.4		98	
5/12/2006	24.2	18.0	20.8		89	
5/13/2006	23.0	17.5	22.0		80	
5/14/2006	24.0	19.0	22.1		231	
5/15/2006	25.0	17.3	23.3		160	
5/16/2006	19.4	18.3	19.1	1.0922	253	
5/17/2006	19.4	18.3	19.1		253	
5/18/2006	19.4	18.3	19.1		253	
5/19/2006	19.4	18.3	19.1		253	
5/20/2006	19.4	18.3	19.1		253	
5/21/2006	19.4	18.3	19.1		253	
5/22/2006	19.4	18.3	19.1		253	
5/23/2006	19.4	18.3	19.1		253	
5/24/2006	19.4	18.3	19.1		253	
5/25/2006	19.4	18.3	19.1		253	
5/26/2006	24.0	23.0	23.6	0	218	
5/27/2006	26.0	23.0	24.6		142	
5/28/2006	26.0	23.0	24.6		142	
5/29/2006	25.2	21.0	23.9		62	
5/30/2006	24.5	17.0	21.6	0	169	
5/31/2006	26.0	19.0	23.1		124	
6/1/2006	25.0	21.0	23.9		227	
6/2/2006	28.0	21.0	24.3		316	
6/3/2006	26.0	23.0	24.2		249	
6/4/2006	25.0	22.0	24.1		396	
6/5/2006	25.0	23.0	24.3		480	
6/6/2006	26.0	21.0	24.6		204	
6/7/2006	25.8	20.0	22.7		93	
6/8/2006	26.0	15.5	22.9		253	
6/9/2006	26.0	16.4	25.0		422	
6/10/2006	25.6	22.0	24.5		182	
6/11/2006	26.0	21.0	24.5		360	
6/12/2006	26.0	17.8	24.3		347	
6/13/2006	26.0	23.0	24.3		413	
6/14/2006	25.0	18.0	22.8		160	
6/15/2006	26.0	19.0	23.7		169	
6/16/2006	26.3	22.8	24.8		236	
6/17/2006	26.0	20.0	24.0		267	
6/18/2006	24.0	19.0	22.4		111	
6/19/2006	23.4	16.3	21.4	2.8956	142	
6/20/2006	24.0	14.6	21.4	3.6068	191	
6/21/2006	25.0	21.0	23.9	0	271	
6/22/2006	25.0	18.0	22.4		169	
6/23/2006	27.0	15.6	23.2		222	
6/24/2006	26.8	16.0	23.1		209	
6/25/2006	25.8	16.0	23.8		262	
6/26/2006	26.0	20.0	23.8		213	
6/27/2006	24.0	22.0	23.4		409	
6/28/2006	25.0	21.0	23.7		244	
6/29/2006	26.5	19.0	23.7		218	
6/30/2006	26.0	16.7	24.7		249	
7/1/2006	25.5	20.2	23.9		333	
7/2/2006	25.0	18.5	23.8		378	
7/3/2006	26.0	16.0	24.6		347	
7/4/2006	26.5	16.4	23.6		191	
7/5/2006	26.4	17.0	22.7		213	
7/6/2006	26.0	18.0	23.9		316	
7/7/2006	26.0	16.8	23.4		218	
7/8/2006	25.4	16.8	24.0		187	
7/9/2006	24.0	16.5	22.1		267	
7/10/2006	26.0	17.5	24.1	0	293	
7/11/2006	25.0	15.0	22.6		302	
7/12/2006	25.0	16.5	23.5		324	
7/13/2006	25.0	15.5	23.2		373	
7/14/2006	26.0	14.6	24.2		293	
7/15/2006	25.8	16.0	24.1		382	
7/16/2006	25.5	23.0	24.3		351	
7/17/2006	26.2	17.0	24.2		333	
7/18/2006	26.0	16.4	23.0		187	
7/19/2006	27.0	18.0	23.9		222	
7/20/2006	26.2	19.0	23.6		169	
7/21/2006	24.0	21.0	22.3		76	
7/22/2006	26.0	20.0	23.4		156	
7/23/2006	25.2	21.0	23.6		76	
7/24/2006	22.0	16.0	19.9	2.5908	9	
7/25/2006	26.2	15.6	22.6	1.0922	98	
7/26/2006	26.5	16.5	22.7	0	142	
7/27/2006	27.0	22.8	24.7		387	
7/28/2006	25.0	16.5	24.0		387	
7/29/2006	25.5	17.4	23.2		316	
7/30/2006	26.0	16.6	23.8		342	
7/31/2006	25.4	20.0	22.4		151	
8/1/2006	26.0	19.0	23.2		133	
8/2/2006	26.4	17.2	22.8		142	
8/3/2006	28.0	17.4	24.5		133	
8/4/2006	27.0	16.0	20.6		53	
8/5/2006	22.0	19.0	20.4		102	
8/6/2006	24.0	18.0	21.6		156	
8/7/2006	25.0	17.5	22.1	0.1016	151	
8/8/2006	24.5	17.4	22.7	0.9906	333	
8/9/2006	24.5	15.0	22.6	0	231	
8/10/2006	25.0	17.8	22.5	0.4064	249	
8/11/2006	25.3	16.0	23.8	0.1016	267	
8/12/2006	25.0	16.4	24.1	0	369	
8/13/2006	26.3	19.0	23.6		289	
8/14/2006	26.0	15.0	25.0		400	
8/15/2006	26.2	20.0	24.4		302	
8/16/2006	26.0	15.2	24.2		249	
8/17/2006	26.7	15.0	23.0		164	
8/18/2006	26.0	15.4	22.3		280	
8/19/2006	26.4	15.0	23.9		396	
8/20/2006	26.0	14.3	24.1		204	
8/21/2006	27.0	14.8	25.7		302	
8/22/2006	27.0	15.3	23.6		338	
8/23/2006	27.0	17.0	24.1		169	
8/24/2006	27.0	14.5	24.8		285	
8/25/2006	29.3	16.7	24.3		187	
8/26/2006	30.0	17.4	23.3		196	
8/27/2006	30.0	17.4	23.3		196	
8/28/2006	25.7	19.0	22.8		267	
8/29/2006	23.0	16.5	20.7		58	
8/30/2006	26.0	15.4	21.5		147	
8/31/2006	26.2	16.3	24.2	0.4064	267	
9/1/2006	26.0	16.5	24.4	0	342	
9/2/2006	26.3	16.5	25.0	0.4064	342	
9/3/2006	28.5	16.3	21.4	0	76	
9/4/2006	28.0	15.6	24.2	1.0922	351	
9/5/2006	26.0	15.0	24.6	0	480	
9/6/2006	26.0	15.5	25.2		413	
9/7/2006	26.0	24.0	25.5		445	
9/8/2006	24.2	16.6	22.5	0.1016	262	
9/9/2006	26.0	16.4	24.7	0	453	
9/10/2006	26.0	17.5	24.4		431	
9/11/2006	24.5	19.0	21.6		240	
9/12/2006	26.0	17.4	22.6		173	
9/13/2006	26.0	14.6	23.9	0	178	
9/14/2006	28.0	15.5	26.2		253	
9/15/2006	25.0	16.5	20.5		209	
9/16/2006	26.0	16.6	24.0	1.8034	231	
9/17/2006	27.0	16.0	24.1	0	249	
9/18/2006	29.0	18.0	23.0		116	
9/19/2006	27.0	16.4	23.1		445	
9/20/2006	25.0	17.5	22.2		31	
9/21/2006	24.0	19.0	21.7		67	
9/22/2006	25.0	16.8	21.6		151	
9/23/2006	29.0	16.0	22.6	0.2032	133	
9/24/2006	26.0	16.5	23.3	0	98	
9/25/2006	25.0	16.5	23.1	0.7112	76	
9/26/2006	27.0	16.8	24.3	0	151	
9/27/2006	27.0	17.0	25.1		129	
9/28/2006	26.0	17.5	22.7	0.0508	120	
9/29/2006	25.2	18.5	22.4	0.0254	80	
9/30/2006	25.0	16.8	21.7	0.7112	129	
10/1/2006	24.0	15.8	20.5	5.5880	44	
10/2/2006	26.4	16.0	23.1	1.3970	169	
10/3/2006	28.0	16.8	25.3	0	262	
10/4/2006	27.0	17.0	24.7		271	
10/5/2006	28.0	16.5	25.8		227	
10/6/2006	27.0	18.0	24.2		62	
10/7/2006	28.0	16.3	25.2		400	
10/8/2006	28.0	17.0	24.6	0.0508	196	
10/9/2006	25.3	18.5	21.7	0	124	
10/10/2006	24.0	23.6	23.9		124	
10/11/2006	26.0	16.0	23.8		218	
10/12/2006	27.0	17.2	25.2		471	
10/13/2006	26.4	15.5	25.1		565	
10/14/2006	27.3	15.6	26.0		400	
10/15/2006	27.3	16.0	25.7		422	
10/16/2006	27.4	17.4	26.1		311	
10/17/2006	27.2	17.3	25.2		342	
10/18/2006	29.0	18.2	24.6	0.2032	244	
10/19/2006	27.4	16.8	26.7	0	404	
10/20/2006	26.5	17.8	23.5	0.5080	80	
10/21/2006	26.4	16.0	22.4	2.6924	62	
10/22/2006	26.3	16.3	22.8	0.3048	44	
10/23/2006	23.8	16.0	20.6	3.8100	129	
10/24/2006	26.6	16.9	23.0	0.5080	271	
10/25/2006	28.0	16.6	24.1	0	240	
10/26/2006	26.0	17.3	20.4		276	
10/27/2006	26.3	15.4	23.7		120	
10/28/2006	25.0	16.9	23.5	0.5080	80	
10/29/2006	23.8	15.8	21.0	0.8890	22	
10/30/2006	27.2	14.9	23.3	0.5080	76	
10/31/2006	26.0	18.0	22.9	0.2032	80	
11/1/2006	26.4	16.8	22.4	1.0922	129	
11/2/2006	26.0	16.9	22.2	3.0988	89	
11/3/2006	28.0	17.6	23.7	0	124	
11/4/2006	26.0	17.0	22.2	0.5080	116	
11/5/2006	26.0	20.0	22.4	0.2032	93	
11/6/2006	25.5	17.9	22.4	2.1082	129	
11/7/2006	24.5	18.0	20.4	0	116	
11/8/2006	25.5	15.6	22.4	5.3086	253	
11/9/2006	26.0	17.0	22.9	0	67	
11/10/2006	25.5	16.4	22.4	0.7112	76	
11/11/2006	24.4	15.3	21.3	1.6002	93	
11/12/2006	24.4	17.1	21.9	0.3048	44	
11/13/2006	27.0	16.5	23.8	0.3048	191	
11/14/2006	26.0	16.0	22.9	1.1938	213	
11/15/2006	24.0	17.0	21.1	0.7112	138	
11/16/2006	25.0	16.9	21.7	0.1016	111	
11/17/2006	25.0	16.8	21.1	0.2032	62	
11/18/2006	23.3	16.0	21.4	0.8890	111	
11/19/2006	25.0	15.8	21.9	0.5080	67	
11/20/2006	21.6	15.9	19.6	0	129	
11/21/2006	24.0	16.4	22.1	0.7874	31	
11/22/2006	23.0	16.4	21.4	0.7112	138	
11/23/2006	21.0	16.4	19.5	0.7874	62	
11/24/2006	25.0	15.0	22.8	1.4986	218	
11/25/2006	28.8	15.8	21.4	0	53	
11/26/2006	22.6	16.0	20.0	0.3048	111	
11/27/2006	24.0	15.5	22.0	6.5024	22	
11/28/2006	23.0	17.1	21.2	0.0508	49	
11/29/2006	25.0	16.0	21.7	2.1082	120	
11/30/2006	25.0	16.4	23.0	0.7112	151	
12/1/2006	27.0	17.2	22.7	0	62	
12/2/2006	25.0	16.4	21.3	2.7940	111	
12/3/2006	25.6	16.0	20.8	1.1938	44	
12/4/2006	26.0	15.7	23.4	1.6002	138	
12/5/2006	25.0	16.3	22.5	0	76	
12/6/2006	25.4	16.3	22.2	0.8890	151	
12/7/2006	23.0	16.7	20.6	0.1016	107	
12/8/2006	27.0	15.0	20.9	0.4064	62	
12/9/2006	26.4	15.7	23.3	0.0762	138	
12/10/2006	27.0	16.0	24.3	0	160	
12/11/2006	27.0	17.0	24.4		169	
12/12/2006	27.0	16.0	24.9		231	
12/13/2006	25.0	16.0	21.3	4.4958	182	
12/14/2006	23.6	15.9	20.3	1.9050	22	
12/15/2006	25.0	15.5	21.2	1.2954	13	
12/16/2006	25.0	16.8	21.4	1.7018	116	
12/17/2006	25.0	16.5	22.6	0.3048	182	
12/18/2006	24.0	15.4	21.6	0	84	
12/19/2006	26.0	17.2	21.2	0.9906	124	
12/20/2006	31.0	16.3	22.7	2.2098	173	
12/21/2006	26.0	17.5	21.6	0.5080	142	
12/22/2006	25.0	20.0	22.2	0	111	
12/23/2006	25.0	16.8	22.3	0	62	
12/24/2006	26.0	17.4	23.3	0.7112	129	
12/25/2006	24.4	16.5	22.3	0	129	
12/26/2006	26.0	18.0	23.3		89	
12/27/2006	24.0	18.8	22.9		67	
12/28/2006	24.0	17.3	21.4		67	
12/29/2006	25.0	17.0	22.0		80	
12/30/2006	22.1	17.0	20.5	0.7112	80	
12/31/2006	25.0	16.8	21.4	1.9050	107	
1/1/2007	26.6	15.0	23.6		298	
1/2/2007	28.0	20.0	24.8		209	
1/3/2007	25.7	18.0	22.2		160	
1/4/2007	27.0	16.0	23.0	0.3048	169	
1/5/2007	25.4	19.0	22.3	2.3114	142	
1/6/2007	26.3	16.8	23.5	0.8890	156	
1/7/2007	26.3	16.4	22.8	2.1082	160	
1/8/2007	28.0	15.3	22.3	0.0508	71	
1/9/2007	28.0	15.8	24.1	0	200	
1/10/2007	25.0	17.6	21.7		44	
1/11/2007	29.0	16.0	24.8		320	
1/12/2007	25.3	17.0	22.4	0	93	
1/13/2007	26.0	17.5	22.6		89	
1/14/2007	23.0	20.0	22.0		89	
1/15/2007	25.0	16.6	21.8		151	
1/16/2007	22.0	15.5	19.8	3.4036	84	
1/17/2007	28.0	14.5	23.4	3.2004	102	
1/18/2007	25.6	17.0	22.1	0.3048	120	
1/19/2007	23.0	16.5	21.3	0.3048	173	
1/20/2007	25.0	17.0	23.8	0.0508	204	
1/21/2007	23.6	17.0	22.5	0	22	
1/22/2007	27.0	16.6	24.5	0	191	
1/23/2007	26.0	17.0	23.6		231	
1/24/2007	29.0	20.0	25.3		173	
1/25/2007	31.0	16.8	23.3		169	
1/26/2007	26.0	19.0	21.7		124	
1/27/2007	26.0	15.0	22.8		49	
1/28/2007	26.0	15.5	23.4		120	
1/29/2007	26.0	16.0	23.3		49	
1/30/2007	24.0	17.0	21.9		147	
1/31/2007	23.0	16.0	21.0		76	
2/1/2007	26.0	15.3	22.8		107	
2/2/2007	26.0	16.0	22.9	0.3048	107	
2/3/2007	26.0	16.0	23.2	0.9906	187	
2/4/2007	25.0	20.0	22.2	0	13	
2/5/2007	24.3	19.9	22.3		107	
2/6/2007	25.0	16.8	22.6		98	
2/7/2007	25.0	19.0	23.3		44	
2/8/2007	26.0	18.4	22.6		129	
2/9/2007	26.0	19.0	22.3		102	
2/10/2007	25.0	17.5	22.7		102	
2/11/2007	26.8	19.0	23.8		156	
2/12/2007	28.1	18.5	24.7		191	
2/13/2007	24.0	20.0	22.2		116	
2/14/2007	25.0	17.4	23.0	1.1938	213	
2/15/2007	25.0	17.8	22.3	0	80	
2/16/2007	26.0	18.0	22.5	0.7874	44	
2/17/2007	26.8	17.3	23.8	0	169	
2/18/2007	27.3	22.0	25.4		178	
2/19/2007	27.6	15.6	23.8		200	
2/20/2007	27.6	15.5	23.9		204	
2/21/2007	28.3	15.5	25.5		200	
2/22/2007	28.0	16.9	24.8		213	
2/23/2007	29.0	18.6	25.1	0	240	
2/24/2007	30.6	18.6	25.9		267	
2/25/2007	26.0	18.4	21.6		236	
2/26/2007	28.0	17.2	23.0	0.8890	49	
2/27/2007	29.0	16.3	23.9	0	133	
2/28/2007	27.0	19.0	22.6		156	
3/1/2007	27.4	18.4	23.0		102	
3/2/2007	25.5	18.5	22.4	1.4986	27	
3/3/2007	27.4	19.0	23.9	0	142	
3/4/2007	26.8	18.5	22.8	0.7874	147	
3/5/2007	27.5	20.1	23.4	0	107	
3/6/2007	27.5	20.1	23.4		107	
3/7/2007	28.0	23.0	25.3		98	
3/8/2007	28.5	16.4	24.6		218	
3/9/2007	28.0	18.0	25.1		200	
3/10/2007	27.0	17.0	23.1		187	
3/11/2007	28.8	19.0	22.2		124	
3/12/2007	26.0	17.8	23.5		178	
3/13/2007	27.7	19.3	25.1		222	
3/14/2007	27.7	18.0	24.3	0	187	
3/15/2007	26.4	19.0	23.2		267	
3/16/2007	27.3	20.8	24.1	0	276	
3/17/2007	27.6	19.3	23.6		147	
3/18/2007	24.0	19.0	21.4		36	
3/19/2007	23.0	18.0	20.4		53	
3/20/2007	26.0	16.0	23.0		147	
3/21/2007	27.6	18.8	23.7	0.2032	62	
3/22/2007	27.0	19.0	24.0	0.4064	156	
3/23/2007	28.0	18.5	25.0	0	298	
3/24/2007	27.3	24.3	26.3		356	
3/25/2007	28.0	21.0	25.4		285	
3/26/2007	27.0	18.4	26.2		378	
3/27/2007	27.5	19.0	25.3		285	
3/28/2007	27.0	18.7	22.8	0.3048	147	
3/29/2007	26.0	18.4	21.8	0.6096	76	
3/30/2007	25.0	17.5	21.0	4.2926	102	
3/31/2007	29.0	17.3	24.9	0.9906	289	
4/1/2007	27.3	24.0	25.8	0	360	
4/2/2007	27.0	23.0	25.2		311	
4/3/2007	27.5	19.2	24.9		324	
4/4/2007	27.0	17.2	24.6		200	
4/5/2007	27.0	19.3	23.5		89	
4/6/2007	27.5	18.0	24.4	0	120	
4/7/2007	28.0	17.5	25.2		191	
4/8/2007	28.5	19.0	24.9		138	
4/9/2007	28.3	18.5	26.8		231	
4/10/2007	28.0	18.3	22.1		89	
4/11/2007	23.0	18.0	22.4		80	
4/12/2007	26.4	17.4	23.8		142	
4/13/2007	23.0	18.0	20.9	0.1016	58	
4/14/2007	25.0	18.0	23.0	3.3020	178	
4/15/2007	24.0	17.0	21.1	3.9116	13	
4/16/2007	26.0	17.3	23.4	4.1910	356	
4/17/2007	25.0	17.2	22.7	0.5080	187	
4/18/2007	24.3	17.6	22.6	5.9944	124	
4/19/2007	26.2	18.0	21.6	0.2032	116	
4/20/2007	28.0	18.6	22.9	1.7018	76	
4/21/2007	24.6	18.5	21.5	0.4064	84	
4/22/2007	24.5	18.3	21.7	2.6924	27	
4/23/2007	26.0	17.0	23.4	0.7112	236	
4/24/2007	27.0	19.0	23.6	0.0508	129	
4/25/2007	24.5	18.7	20.7	2.1082	84	
4/26/2007	26.2	19.0	23.6	0	111	
4/27/2007	26.0	18.1	23.2	1.4986	133	
4/28/2007	27.4	18.4	24.4	0	142	
4/29/2007	27.4	17.5	24.7		111	
4/30/2007	28.5	20.3	24.6		151	
5/1/2007	25.4	19.0	22.9	0.4064	107	
5/2/2007	26.1	19.0	22.4	0.2032	98	
5/3/2007	26.5	18.0	22.3	2.3876	111	
5/4/2007	27.4	17.7	22.9	3.3020	107	
5/5/2007	22.6	18.6	20.3	0	151	
5/6/2007	22.2	17.6	20.2		58	
5/7/2007	25.0	17.2	21.9		84	
5/8/2007	26.5	19.0	23.3		107	
5/9/2007	27.0	18.0	23.8		147	
5/10/2007	26.0	20.2	25.3	0	369	
5/11/2007	27.4	19.6	25.3		369	
5/12/2007	26.0	17.3	24.6		369	
5/13/2007	25.5	21.3	24.6		267	
5/14/2007	24.2	20.0	21.8	0	182	
5/15/2007	24.2	20.0	21.8		182	
5/16/2007	25.1	18.2	21.4	1.8034	84	
5/17/2007	24.5	18.6	22.6	0.9906	209	
5/18/2007	23.6	18.0	20.5	0.0762	49	
5/19/2007	25.2	17.8	23.3	2.4892	124	
5/20/2007	27.0	17.3	23.7	0	107	
5/21/2007	27.0	18.5	24.1		120	
5/22/2007	28.0	18.0	24.6		133	
5/23/2007	26.3	18.5	23.8		240	
5/24/2007	26.0	21.0	23.9		293	
5/25/2007	25.0	17.4	22.2		129	
5/26/2007	26.0	17.5	21.6	4.2926	9	
5/27/2007	22.0	14.0	19.7	0.0508	222	
5/28/2007	26.2	20.5	24.2	0	204	
5/29/2007	25.6	18.0	23.9	0	258	
5/30/2007	26.0	18.5	24.4	0.1016	302	
5/31/2007	24.5	18.0	21.2	3.3020	89	
6/1/2007	24.0	18.0	20.8	2.3114	151	
6/2/2007	25.0	17.6	23.5	1.0922	258	
6/3/2007	26.0	17.2	24.4	0.2032	378	
6/4/2007	24.0	17.0	21.7	0	138	
6/5/2007	25.0	19.0	23.0		244	
6/6/2007	25.0	18.9	22.5	0.7874	204	
6/7/2007	25.0	17.0	22.1	0	31	
6/8/2007	24.0	18.0	22.2		80	
6/9/2007	25.0	19.0	23.2		124	
6/10/2007	22.0	17.3	19.7		209	
6/11/2007	25.0	17.0	20.7		93	
6/12/2007	25.0	17.0	22.6	0.2032	98	
6/13/2007	25.0	18.0	23.4	0	156	
6/14/2007	25.0	20.0	23.0		84	
6/15/2007	24.0	18.5	22.2		40	
6/16/2007	24.0	17.9	21.1		62	
6/17/2007	25.0	16.3	22.2		204	
6/18/2007	24.3	16.9	23.1	0	324	
6/19/2007	25.0	17.2	23.2		249	
6/20/2007	24.0	15.3	22.4		285	
6/21/2007	25.0	16.0	22.9		200	
6/22/2007	25.0	16.3	23.3		271	
6/23/2007	25.0	20.0	23.2		342	
6/24/2007	29.0	17.0	24.1		507	
6/25/2007	24.0	17.5	22.8		449	
6/26/2007	25.0	14.9	23.9		342	
6/27/2007	25.6	16.8	22.2		107	
6/28/2007	25.6	16.8	22.2		107	
6/29/2007	25.5	17.5	23.0	0	236	
6/30/2007	26.0	19.0	23.4		138	
7/1/2007	26.3	17.0	23.3		196	
7/2/2007	27.0	17.8	22.9		213	
7/3/2007	22.0	20.0	20.8		187	
7/4/2007	25.0	18.0	22.7	17.2974	307	
7/5/2007	24.0	18.0	23.2	0	404	
7/6/2007	25.3	18.0	22.8		236	
7/7/2007	24.1	18.0	22.6		311	
7/8/2007	24.5	16.5	21.3		169	
7/9/2007	25.0	15.2	23.3		280	
7/10/2007	25.4	16.0	23.1		324	
7/11/2007	25.0	17.0	23.0		302	
7/12/2007	25.3	17.2	23.8		200	
7/13/2007	26.0	16.5	22.9		271	
7/14/2007	25.5	16.3	23.7		387	
7/15/2007	25.0	16.5	24.0		427	
7/16/2007	25.0	20.3	23.7		293	
7/17/2007	25.4	17.3	23.7		351	
7/18/2007	25.0	16.5	23.9		387	
7/19/2007	25.3	16.9	22.2		173	
7/20/2007	25.6	18.0	21.9		124	
7/21/2007	25.6	15.5	23.8	0	320	
7/22/2007	25.0	16.3	23.8		347	
7/23/2007	26.0	17.0	23.6	0	262	
7/24/2007	25.5	17.0	22.6		196	
7/25/2007	25.5	16.9	22.6		156	
7/26/2007	24.0	17.8	22.4		133	
7/27/2007	26.0	15.5	21.7		164	
7/28/2007	26.3	18.0	23.1		258	
7/29/2007	26.0	17.8	22.9		213	
7/30/2007	24.0	18.3	21.3		40	
7/31/2007	21.6	17.5	19.4	3.3020	44	
8/1/2007	23.9	17.0	21.0	0	89	
8/2/2007	26.0	17.3	23.8	0.0254	253	
8/3/2007	23.0	18.4	20.4	0	36	
8/4/2007	25.5	17.2	22.6	1.4986	129	
8/5/2007	25.0	17.5	21.9	0	151	
8/6/2007	25.0	15.8	21.7		182	
8/7/2007	26.0	15.4	22.7		213	
8/8/2007	24.2	15.8	21.3		62	
8/9/2007	26.0	17.4	24.2		307	
8/10/2007	25.0	16.0	23.1		276	
8/11/2007	22.0	15.3	19.8		124	
8/12/2007	26.2	16.2	23.4		191	
8/13/2007	25.2	17.6	23.3		120	
8/14/2007	26.0	16.6	20.3		98	
8/15/2007	25.0	15.8	21.8		187	
8/16/2007	22.0	17.0	19.8		156	
8/17/2007	30.6	16.0	23.1	2.8956	142	
8/18/2007	24.0	16.8	22.3	0.2032	76	
8/19/2007	23.2	17.5	20.6	0.0508	49	
8/20/2007	25.0	15.4	22.6	0.7112	244	
8/21/2007	25.0	16.8	22.2	1.8034	351	
8/22/2007	25.0	16.8	22.3	0	267	
8/23/2007	25.0	15.7	24.3		249	
8/24/2007	26.0	15.0	22.6		187	
8/25/2007	27.8	16.8	22.8		98	
8/26/2007	26.0	16.7	22.8		200	
8/27/2007	25.5	16.8	23.7		276	
8/28/2007	25.5	16.8	23.7		276	
8/29/2007	24.3	16.0	21.3		84	
8/30/2007	26.0	16.0	21.8		111	
8/31/2007	26.5	17.0	22.9		67	
9/1/2007	25.0	18.4	22.3	0	93	
9/2/2007	24.0	16.8	21.6	2.0066	27	
9/3/2007	23.0	17.6	21.3	0.3048	53	
9/4/2007	27.0	18.0	21.0	0.1016	138	
9/5/2007	22.5	17.0	20.8	5.2070	84	
9/6/2007	26.0	17.0	22.8	0	138	
9/7/2007	31.0	17.2	23.9	0	124	
9/8/2007	25.7	17.3	22.4		89	
9/9/2007	25.6	16.0	21.8		182	
9/10/2007	27.0	16.0	23.1		151	
9/11/2007	24.0	18.6	21.9		98	
9/12/2007	26.9	17.5	24.1		244	
9/13/2007	24.5	18.0	22.1		209	
9/14/2007	26.5	17.8	23.0		191	
9/15/2007	28.0	18.0	22.3		204	
9/16/2007	26.0	18.0	22.7		182	
9/17/2007	26.9	15.5	23.8		178	
9/18/2007	25.5	18.0	23.1	0	253	
9/19/2007	27.0	19.4	24.9		249	
9/20/2007	26.0	16.0	22.2		129	
9/21/2007	26.0	16.0	24.2		196	
9/22/2007	27.2	16.0	24.3		151	
9/23/2007	27.0	17.0	23.7		200	
9/24/2007	28.8	16.9	23.8		182	
9/25/2007	28.6	17.0	23.9		169	
9/26/2007	28.6	16.5	24.3		160	
9/27/2007	28.2	16.3	22.9		271	
9/28/2007	26.8	15.8	21.8		173	
9/29/2007	27.0	17.5	22.9		133	
9/30/2007	27.0	16.9	23.3		378	
10/1/2007	25.7	18.0	20.9	0	178	
10/2/2007	25.6	16.0	22.1	7.2898	76	
10/3/2007	27.8	17.7	23.4	0	218	
10/4/2007	25.1	17.5	21.0		147	
10/5/2007	28.2	17.0	23.6		133	
10/6/2007	26.2	17.5	23.4		160	
10/7/2007	23.3	18.2	21.5	0.2032	156	
10/8/2007	24.0	16.5	20.9	0.0762	62	
10/9/2007	24.0	18.0	21.5	0.4064	67	
10/10/2007	23.1	16.5	20.6	1.7018	76	
